dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
31206.25,2110.11525634,65848793.31,0.00748212499999997,233.49,602.18629561,18791978.68,0,0,6.25,195039.09,0.60999061,19035.52,14742,3249,000000000000000000075a47dfe4bca2886a86109df431ffb321920b8c121546,688906,19932791027262.7,46935.18634892,46941.43634892,0.341686,1.66996748,4.94147164,17.75260055,2085.40953066,10662.74,52113.43,154204.82,553992.17,65077820.15,598.92743257,18690281.77,374.95574099,11700964.21,2404.60677756,75038770.62,2021-06-26T16:51:13.000Z,2021-06-26,16:51:13
31335.39,897.76844754,28131926.1,0.006119255,191.75,100.0417,3134845.87,0,0,6.25,195846.2,0.45822359,14358.62,14814,3007,000000000000000000073a9ef150f87ddc3c83ad315d9c42fcfabad0753bff1d,688907,19932791027262.7,19012.98968568,19019.23968568,0.27127948,1.28381853,3.85558799,14.29605217,878.06170935,8500.65,40228.96,120816.36,447972.4,27514407.73,5.19259456,162711.99,342.01733251,10717247.14,3054.72284632,95720937.39,2021-06-26T17:14:22.000Z,2021-06-26,17:14:22
31258.83,468.748844,14652542.66,0.004076415,127.42,27.8499806,870557.94,33.6395285,1051532.46,6.25,195367.72,0.11674981,3649.46,14258,2147,00000000000000000008c674d77b3cb28781b2e0c5462c63926236b18beb9c28,688908,19932791027262.7,4510.83827507,4517.08827507,0.09329582,0.58631663,1.86957992,6.79642736,459.40322428,2916.32,18327.57,58440.89,212448.4,14360409.48,26.82483335,838513.03,128.13526537,4005359.09,328.31336251,10262693.15,2021-06-26T17:18:22.000Z,2021-06-26,17:18:22
31194.76,287.02953492,8953818.28,0.00236792,73.87,74.20137552,2314694.31,1.01386861,31627.39,6.25,194967.27,0.05822858,1816.43,17649,2738,0000000000000000000037aadb898865073cfed000e5f8b7d08f92c19016d50f,688909,19932791027262.7,652.9234728,659.1734728,0.06146745,0.39785831,1.17379726,3.28820098,282.10821092,1917.46,12411.1,36616.33,102574.65,8800298.75,0.29871426,9318.32,10.78189677,336338.71,288.01099944,8984434.83,2021-06-26T17:20:38.000Z,2021-06-26,17:20:38
31265.74,1238.58749697,38725355.24,0.004735285,148.05,530.29639541,16580109.48,0,0,6.25,195410.88,0.30087897,9407.2,16241,2540,0000000000000000000655fa805789b8234eff0075a8575dd720e309f93f2cf7,688910,19932791027262.7,18048.23696034,18054.48696034,0.09927073,0.80630373,2.43684506,8.95357116,1226.2915063,3103.77,25209.68,76189.77,279940.03,38340911.99,4.43963556,138808.49,164.27198591,5136085.28,14513.66360666,453780439.77,2021-06-26T17:34:44.000Z,2021-06-26,17:34:44
31208.85,605.86849054,18908459.32,0.0035134,109.65,350.49416,10938519.94,0,0,6.25,195055.32,0.17437526,5442.05,16487,2774,00000000000000000004c5d3bf3771d663f5c2c9e21e799ee5f6d5ae2cf5a1c6,688911,19932791027262.7,40207.08411342,40213.33411342,0.12607779,0.71014538,2.15685743,7.16367289,595.71173705,3934.74,22162.82,67313.04,223570,18591478.71,0.22164173,6917.18,120.70583589,3767090.42,13175.41051559,411189420.82,2021-06-26T17:44:04.000Z,2021-06-26,17:44:04
31563.38,1453.36052997,45872966.11,0.0123902950000001,391.08,249.92015481,7888324.03,0,0,6.25,197271.11,0.628164,19826.98,14055,1112,000000000000000000091852e8c5dfaca675f0afa28c980f68b12cd8e98eab21,688912,19932791027262.7,5246.85031264,5253.10031264,0.1730666,0.82554989,2.86324788,17.33395409,1432.1647115,5462.57,26057.14,90373.77,547118.13,45203954.51,8.1856593,258367.05,229.09177367,7230909.99,2198.26768245,69384751.29,2021-06-26T18:05:56.000Z,2021-06-26,18:05:56
31585.25,321.20903723,10145466.95,0.004663725,147.3,52.18920848,1648409.07,6.81734357,215327.48,6.25,197407.8,0.15259151,4819.64,15437,2614,0000000000000000000025f359c2292a189fd3180970077989177f2e412c4e44,688913,19932791027262.7,25568.76816845,25575.01816845,0.17371827,0.89245491,2.55140398,8.26026911,309.33119096,5486.93,28188.41,80586.73,260902.64,9770302.24,4.17484194,131863.42,138.92758112,4388062.04,12324.99889622,389288140.99,2021-06-26T18:08:13.000Z,2021-06-26,18:08:13
31650.39,1809.63495609,57275656.55,0.00696894,220.57,894.99744132,28327020.26,0,0,6.25,197814.95,0.69828796,22101.09,14039,2772,0000000000000000000485c9c59a71db22d6d7f66a051ae71f92ff2fe03f8514,688914,19932791027262.7,76961.84044295,76968.09044295,0.28456698,1.29721316,4.05057306,13.50831828,1790.49428461,9006.66,41057.31,128202.23,427543.57,56669846.78,16.82113018,532395.37,1425.04128226,45103115.84,2416.14799432,76472032.23,2021-06-26T18:51:34.000Z,2021-06-26,18:51:34
31532.06,862.25893498,27188801.35,0.003607,113.74,225.21538,7101505.1,0,0,6.25,197075.38,0.2565245,8088.75,14663,2466,000000000000000000056b4d35a0b2a31100e92812c51bc78f798884c1e3c350,688915,19932791027262.7,4972.01283401,4978.26283401,0.00866692,0.46771906,1.92337202,8.21830389,851.64087308,273.29,14748.15,60647.88,259140.06,26853991.98,3.59232437,113273.39,223.24202033,7039281.01,1859.79478151,58643162.53,2021-06-26T18:59:12.000Z,2021-06-26,18:59:12
31653.31,554.71834479,17558669.19,0.00315387,99.83,200,6330661.08,0,0,6.25,197833.16,0.27191301,8606.95,15220,2699,00000000000000000003e8dc3f8c29f8a647cd20858a6eb0fb4c4d798086ec61,688916,19932791027262.7,3151.00390433,3157.25390433,0.00660974,0.3615456,1.70193461,6.93342287,545.71483195,209.22,11444.11,53871.86,219465.75,17273678.25,1.09691908,34721.11,104.21551846,3298765.64,462.85656473,14650940.21,2021-06-26T19:13:31.000Z,2021-06-26,19:13:31
31348.45,1717.44330832,53839184.21,0.00812754,254.79,280.00742,8777798.37,0,0,6.25,195927.81,0.69282598,21719.02,12845,2740,0000000000000000000496ef116c4b6f6a57f9f89740435a997ef60be357dab4,688917,19932791027262.7,54819.56742803,54825.81742803,0.38229363,1.49421588,4.79988634,18.11494918,1692.65196329,11984.31,46841.35,150468.99,567875.56,53062013.99,1.43675804,45040.14,661.85322311,20748072.11,14329.69831789,449213818.96,2021-06-26T20:12:04.000Z,2021-06-26,20:12:04
31190.84,445.22871073,13887058.69,0.006375435,198.86,36.68766175,1144319.09,0,0,6.25,194942.77,0.52460679,16362.93,14429,1668,0000000000000000000b2456a78c0b95b807fdf0892a920c10eca7546c1ceb4b,688918,19932791027262.7,3938.65086873,3944.90086873,0.15921528,0.71650967,2.2895548,8.22440852,433.83902245,4966.06,22348.54,71413.14,256526.23,13531804.72,4.83440047,150789.02,115.72715579,3609627.52,985.28816895,30731968.32,2021-06-26T20:21:05.000Z,2021-06-26,20:21:05
31242.82,1088.14657729,33996771.97,0.0065548,204.79,150,4686423.6,0,0,6.25,195267.65,0.6223149,19442.87,13842,2929,000000000000000000090781e0f28dbaa6b8b29e305724f49051340e59d31810,688919,19932791027262.7,22293.53938262,22299.78938262,0.17716591,1.28146113,4.20950902,18.30234263,1064.1760986,5535.16,40036.46,131516.95,571816.87,33247866.52,7.98170505,249371.01,184.45055941,5762756.36,15207.8110006,475134962.06,2021-06-26T20:51:50.000Z,2021-06-26,20:51:50
31021.64,1095.45632665,33982855.86,0.00600639,186.33,293.97829856,9119690.04,6.38058683,197936.29,6.25,193885.27,0.43129423,13379.46,14203,2804,00000000000000000005b0e5208a260f5bf622cb34371b4745c7b9b8dcdb54e7,688920,19932791027262.7,18748.05981866,18754.30981866,0.15734783,1.08140917,3.59502064,14.66908636,1075.95346267,4881.19,33547.09,111523.45,455059.17,33377844.96,2.99273437,92839.54,339.40887445,10529021.17,2358.54460058,73165930.27,2021-06-26T21:13:36.000Z,2021-06-26,21:13:36
31353.48,1031.73623029,32348521.16,0.00674691,211.54,122.36817,3836667.96,0,0,6.25,195959.25,0.55352714,17355,14585,2642,0000000000000000000bf37c0154b311c52c90400cbf7a6735520decea4c749d,688921,19932791027262.7,25704.95919395,25711.20919395,0.29326891,1.25966419,3.8922329,15.8134236,1010.47764069,9195,39494.86,122035.05,495805.86,31681990.39,21.20525043,664858.39,319.74432773,10025097.35,1736.8721969,54456987.51,2021-06-26T21:53:01.000Z,2021-06-26,21:53:01
31469.25,831.9837357,26181906.26,0.0086038,270.76,312.34506,9829265.56,0,0,6.25,196682.83,0.5342751,16813.24,13636,799,00000000000000000002c1d3f2d5b187710a486c75ef1fd175316407200f27e0,688922,19932791027262.7,14423.91588415,14430.16588415,0.10046673,0.45602164,1.52315486,7.73183276,822.17225972,3161.61,14350.66,47932.55,243315,25873146.45,0.979861,30835.49,117.29615845,3691222.43,13292.26920502,418297776.03,2021-06-26T22:02:04.000Z,2021-06-26,22:02:04
31590.96,1070.28359827,33811285.39,0.00534897,168.98,103.48366504,3269148.23,0,0,6.25,197443.49,0.33104579,10458.05,14170,2399,0000000000000000000500c1f67f1a17a9b205a259906f1e227f14aecd5c0af9,688923,19932791027262.7,4405.70795364,4411.95795364,0.17535675,0.92085464,2.70618937,10.56357837,1055.91761915,5539.69,29090.68,85491.12,333713.57,33357450.33,11.01967864,348122.22,368.22518245,11632586.68,1962.39998269,61994097.6,2021-06-26T22:14:23.000Z,2021-06-26,22:14:23
31549.32,699.86628526,22080307.82,0.00549578,173.39,239.55809,7557895.67,0,0,6.25,197183.27,0.19809756,6249.84,16502,1267,00000000000000000008318c3c63a919e523c76fe1f2747d27e1748d92099dff,688924,19932791027262.7,2421.80333252,2428.05333252,0.08091947,0.47497607,1.47939208,5.62601128,692.20498636,2552.95,14985.17,46673.82,177496.85,21838599.02,2.69386181,84989.52,216.38720729,6826870,1017.87427598,32113244.78,2021-06-26T22:20:19.000Z,2021-06-26,22:20:19
31711.61,917.05490868,29081288.75,0.00650232,206.2,200,6342322.25,0,0,6.25,198197.57,0.48476264,15372.6,15027,2618,000000000000000000034480e8ea63ab8ec74ed654ff073db665a4dc33419442,688925,19932791027262.7,7837.55324044,7843.80324044,0.23703013,1.11410706,3.608371,13.459944,898.63545648,7516.61,35330.13,114427.26,426836.51,28497178.24,7.40474236,234816.31,275.94349194,8750612.74,1534.54606042,48662928.09,2021-06-26T22:50:42.000Z,2021-06-26,22:50:42
31875.08,934.64828147,29791986.77,0.00354917,113.13,524.32647,16712947.07,0,0,6.25,199219.24,0.30096386,9593.25,14603,2296,0000000000000000000ac8e970f6df1fa231063629a65f81009f41bc3f01d4b9,688926,19932791027262.7,5673.72412738,5679.97412738,0.02390673,0.47340953,1.90433813,8.1902949,924.05633218,762.03,15089.97,60700.93,261066.29,29454367.57,11.68488038,372456.47,102.6027996,3270472.23,2398.01070386,76436777.98,2021-06-26T23:09:58.000Z,2021-06-26,23:09:58
31821.44,760.23589134,24191798.76,0.002827715,89.98,245.51118,7812518.62,13.57435059,431955.35,6.25,198883.98,0.15940393,5072.46,14937,2576,00000000000000000008c94efc90aa25ffa59f48784e99fc489de95d6e99dd40,688927,19932791027262.7,29418.47130084,29424.72130084,0.02130583,0.3679993,1.3683552,5.65667089,752.82156012,677.98,11710.27,43543.03,180003.4,23955864.08,1.7652535,56172.9,79.52599787,2530631.56,13572.63343058,431900703.9,2021-06-26T23:18:10.000Z,2021-06-26,23:18:10
31737.8,530.38645238,16833300.07,0.002820485,89.52,152.5084065,4840281.57,0,0,6.25,198361.26,0.13450712,4268.96,17289,2946,00000000000000000000c087c74abad4c2657e2edcd212d7970eff389f726887,688928,19932791027262.7,1752.95407044,1759.20407044,0.08430088,0.53057551,1.48687387,5.09008347,523.19461864,2675.52,16839.3,47190.11,161548.06,16605047.08,12.2384407,388421.2,163.94136725,5203138.61,818.30701724,25971265.88,2021-06-26T23:27:01.000Z,2021-06-26,23:27:01
31738.64,412.0974794,13079412.1,0.00268652,85.27,185.61031,5891018.16,0,0,6.25,198366.48,0.14925617,4737.19,15728,2657,00000000000000000005f9c2f57c6236ace34ecb89fe72837720fdfa206d7821,688929,19932791027262.7,15474.66901799,15480.91901799,0.079011,0.45668843,1.31513302,4.30010018,405.94654678,2507.7,14494.67,41740.53,136479.32,12884189.89,14.25511463,452437.9,87.36815555,2772946.13,13753.09141877,436504369.33,2021-06-26T23:37:35.000Z,2021-06-26,23:37:35
31887.67,844.50015194,26929144.17,0.00316432,100.9,322.68223208,10289585.3,0,0,6.25,199297.95,0.16396028,5228.31,15703,2478,0000000000000000000526132e9400bcad0e912014c2ab98b8a4273ca6209fbe,688930,19932791027262.7,15390.20861603,15396.45861603,0.09655872,0.53786996,1.63398858,5.12870072,837.10303397,3079.03,17151.42,52104.09,163542.33,26693267.3,10.51674991,335354.68,179.36431174,5719510.41,13915.6062438,443736292.92,2021-06-26T23:45:35.000Z,2021-06-26,23:45:35
31908.06,360.78248926,11511869.28,0.00220424,70.33,51.9198418,1656661.42,0,0,6.25,199425.37,0.10871787,3468.98,16585,2884,000000000000000000090489fca60511be9b281b38f7aff3fcb8d0866510904e,688931,19932791027262.7,13350.81147817,13357.06147817,0.07927679,0.49122037,1.32038474,3.91562223,354.97598513,2529.57,15673.89,42130.92,124939.91,11326595,9.31462801,297211.71,33.68451711,1074807.59,12532.48041725,399887135.91,2021-06-26T23:52:13.000Z,2021-06-26,23:52:13
31900.42,420.84558033,13425150.75,0.0013212,42.15,116.05604,3702236.41,0,0,6.25,199377.62,0.11956319,3814.12,18573,3578,0000000000000000000121a2213a345b8b457356059142314f541e2b3d1524bf,688932,19932791027262.7,3548.83593039,3555.08593039,0.05198602,0.34058953,0.95797883,2.93894828,416.55607768,1658.38,10864.95,30559.93,93753.68,13288313.81,6.93096473,221100.69,140.7500533,4489985.81,1647.10693623,52543402.97,2021-06-26T23:59:18.000Z,2021-06-26,23:59:18
32429.78,972.32153473,31532171.34,0.00812585,263.52,76.3123401,2474792.23,12.92515482,419159.9,6.25,202686.11,0.66604632,21599.73,13676,1793,00000000000000000001dd36386ce4e1beb83c3a9919d78515c987699d2eb2ec,688933,19932791027262.7,12935.07943125,12941.32943125,0.17235701,0.88938828,3.06317658,14.27380704,953.92280583,5589.5,28842.66,99338.14,462896.39,30935504.65,23.2896989,755279.76,303.10884989,9829752.66,1323.84154423,42931887.14,2021-06-27T00:39:58.000Z,2021-06-27,00:39:58
32226.46,2089.05486816,67322837.13,0.00618615,199.36,303,9764616.51,12.83105427,413499.42,6.25,201415.36,0.47854653,15421.86,14229,1446,00000000000000000008928aa0662a9e28719de65c7cce2c8d5c025ba952fc94,688934,19932791027262.7,6151.13142076,6157.38142076,0.11910021,0.61434842,1.92852161,7.58165334,2078.81124458,3838.18,19798.27,62149.42,244329.83,66992721.43,1.2431027,40060.8,313.78726466,10112251.83,3038.35636003,97915460.95,2021-06-27T00:50:47.000Z,2021-06-27,00:50:47
33130.66,4032.31571738,133593278.35,0.00883828,292.82,1402.71255,46472791.63,59.57229267,1973669.33,6.25,207066.62,0.81480767,26995.12,14077,2824,0000000000000000000bc022fb5edea203096cddd15d9e8cf9c562735092b04f,688935,19932791027262.7,65248.85128082,65255.10128082,0.31448975,1.53096779,5.06538565,19.98148553,4005.42338866,10419.25,50721.97,167819.57,661999.79,132702317.77,69.67710994,2308448.59,612.5974364,20295756.97,5738.74418987,190128378.74,2021-06-27T02:27:17.000Z,2021-06-27,02:27:17
33074.35,4198.54110846,138864011.96,0.007593005,251.13,937.22881,30998232.32,79.97109213,2644991.77,6.25,206714.68,0.58598112,19380.94,12833,2412,00000000000000000004a6ca43b4fe0b0de1321bc947e13c127497448a854a8f,688936,19932791027262.7,18547.80888923,18554.05888923,0.25573826,1.1561813,3.71391088,16.30474613,4177.1105319,8458.38,38239.94,122835.18,539268.86,138155209.6,58.07367738,1920749.05,247.55935061,8187864.25,4569.38771907,151129522.02,2021-06-27T02:56:06.000Z,2021-06-27,02:56:06
32996.14,2607.29911749,86030818.73,0.0060413,199.34,1397.02868,46096560.35,19.21511718,634024.79,6.25,206225.9,0.42811302,14126.08,13595,2140,00000000000000000006931d4176184b97b257f92a34109756ac32ba8c7e73ea,688937,19932791027262.7,26227.42238704,26233.67238704,0.16174687,0.8582767,2.69645274,10.68666221,2592.89597896,5337.02,28319.82,88972.54,352618.65,85555570.68,21.70562086,716201.8,440.90350804,14548115.91,14564.25713669,480564334.64,2021-06-27T03:15:27.000Z,2021-06-27,03:15:27
32850.48,1027.92774673,33767921.31,0.004876405,160.19,300,9855144.41,0,0,6.25,205315.51,0.30158841,9907.32,13818,2321,00000000000000000006bad3d6755b1dba597d3cc6780bf3217c0a1c63e551c1,688938,19932791027262.7,5620.89093147,5627.14093147,0.14243518,0.82346605,2.48548374,10.46867686,1014.0076849,4679.06,27051.26,81649.34,343901.07,33310640.57,44.41278064,1458981.22,274.44591971,9015680.58,1657.67802349,54455521.05,2021-06-27T03:30:40.000Z,2021-06-27,03:30:40
33061.37,1831.6538787,60556993.69,0.00961362,317.84,366.27095672,12109421.04,6.59336526,217985.71,6.25,206633.59,0.69840769,23090.32,14010,2259,00000000000000000009697358f5bc6c7084924996040f328f2baf55881c0636,688939,19932791027262.7,56585.78622215,56592.03622215,0.28185968,1.33758053,4.59875567,23.49664422,1801.93903859,9318.67,44222.25,152041.18,776831.34,59574580.26,48.74379779,1611536.92,487.32614246,16111671.79,3688.36736726,121942492.52,2021-06-27T04:33:01.000Z,2021-06-27,04:33:01
33132.23,1472.98054823,48803131.57,0.01,331.32,497.54192,16484673.75,0,0,6.25,207076.44,0.5365826,17778.18,11025,1314,0000000000000000000d461c9a3c47d2760317833c7d2bb68ad261f9ffe28f80,688940,19932791027262.7,11674.69364928,11680.94364928,0.13831848,0.79488371,2.85513312,14.03700176,1455.15521117,4582.8,26336.27,94596.93,465077.18,48212538.38,7.16621707,237432.76,318.10904718,10539662.39,1788.93209533,59271311.16,2021-06-27T05:05:41.000Z,2021-06-27,05:05:41
33162.51,883.29915226,29292419.69,0.00517645,171.66,104.08559732,3451739.98,75.20727702,2494062.31,6.25,207265.71,0.29674554,9840.83,12862,2211,000000000000000000046c2ee9f6cadb1b5184de58b72ad87d1e318c6df3c16f,688941,19932791027262.7,20333.08279276,20339.33279276,0.17689542,0.82953059,2.3754144,7.67111398,872.24619787,5866.3,27509.32,78774.71,254393.42,28925875.95,27.28853851,904956.52,180.02140658,5969962.25,13518.49422664,448307241.62,2021-06-27T05:07:28.000Z,2021-06-27,05:07:28
32898.14,2622.01442967,86259388.53,0.00702849,231.22,426.84218,14042312.29,0,0,6.25,205613.35,0.51449582,16925.95,13911,2526,0000000000000000000707d74021b040588ea7073677542205f1ea04262f668b,688942,19932791027262.7,22266.04586688,22272.29586688,0.24223429,1.22284667,3.79290277,14.56345186,2602.19299408,7969.06,40229.38,124779.43,479110.43,85607300.24,25.57125438,841246.62,741.61845389,24397865.1,3054.82205771,100497952.95,2021-06-27T05:46:52.000Z,2021-06-27,05:46:52
32918.09,908.85689538,29917829.57,0.007,230.43,340.11717,11196006.3,0,0,6.25,205738.04,0.24538459,8077.59,15465,1402,00000000000000000003b676fdc246ef5d8d2669ea0b81748f2c9e3c1d44562b,688943,19932791027262.7,4456.93845983,4463.18845983,0.10421389,0.58883721,2.07930218,8.03429561,898.05024648,3430.52,19383.39,68446.65,264473.64,29562095.37,72.91775946,2400313.09,181.63491041,5979073.63,1265.03386694,41642493.79,2021-06-27T05:56:47.000Z,2021-06-27,05:56:47
33102.97,1468.30762039,48605345.8,0.008437285,279.3,441.92026,14628873.92,0,0,6.25,206893.57,0.67536059,22356.44,13296,1565,0000000000000000000b45c74f3f33352f63823856180eb3a65837644f2de872,688944,19932791027262.7,10184.40257552,10190.65257552,0.21767992,1.00122399,2.82882493,11.99859435,1452.2612972,7205.85,33143.49,93642.51,397189.13,48074164.81,32.48467215,1075339.19,476.01645457,15757559.29,3074.90655317,101788545.01,2021-06-27T06:32:21.000Z,2021-06-27,06:32:21
32944.34,1355.97918904,44671841.47,0.00824308,271.56,393.8917,12976502.68,0,0,6.25,205902.13,0.3720779,12257.86,12922,1539,0000000000000000000597480d6fe847fedd3b3ed3fa1cab9a8bfb4b450fc641,688945,19932791027262.7,19551.6648649,19557.9148649,0.14626622,0.82282681,2.61066325,10.32281239,1342.07662037,4818.64,27107.49,86006.58,340078.26,44213830.5,2.57664238,84885.79,153.84590503,5068352.03,13646.22915889,449566033.54,2021-06-27T06:37:50.000Z,2021-06-27,06:37:50
33113.01,2266.27646261,75043227.58,0.0048,158.94,749.995,24834589.42,0,0,6.25,206956.29,0.27759173,9191.9,16208,1877,0000000000000000000a9a7b3fc83ee918ff7ffca08115319ee2b4dd39899cb5,688946,19932791027262.7,21075.46299546,21081.71299546,0.10259461,0.63646409,1.85838676,7.06318628,2256.61583087,3397.22,21075.24,61536.77,233883.33,74723335.02,1674.69656992,55454238.66,170.36817833,5641402.62,14142.67673643,468306548.85,2021-06-27T06:51:15.000Z,2021-06-27,06:51:15
33124.97,1118.41127566,37047338.43,0.00362908,120.21,772.45264,25587469.47,0,0,6.25,207031.05,0.14322351,4744.27,17557,2134,0000000000000000000ae466c8c2bc93ba047c1d71902c5bf53b188801e5696b,688947,19932791027262.7,2690.97506979,2697.22506979,0.07280388,0.47470364,1.46304321,5.49011558,1110.91060935,2411.63,15724.54,48463.26,181859.91,36798879.09,5.61102926,185865.17,70.33616376,2329883.22,1058.55083373,35064463.17,2021-06-27T06:58:48.000Z,2021-06-27,06:58:48
33178.34,737.71686976,24476220.71,0.00293995,97.54,569.9517828,18910053.71,0,0,6.25,207364.62,0.14244986,4726.25,15265,2118,000000000000000000028788c521b8b48976a4a1ca9e8244d215bb07ce81e4e5,688948,19932791027262.7,13990.3468056,13996.5968056,0.06645033,0.39668292,1.16770369,3.8793713,732.20666151,2204.71,13161.28,38742.47,128711.1,24293401.15,0.11229539,3725.77,54.59409598,1811341.45,12856.88218566,426570001.13,2021-06-27T07:00:27.000Z,2021-06-27,07:00:27
